"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.764216916976 40.707289164991)","61478",,"N","1452",,"DPR","11007","1","5","4","Q325",,"2009-05-14T00:00:00.000Z",,"2020-08-18T11:06:55.000Z","13","41442501",,"GLADYS WARREN TRIANGLE","1"
"POINT (-73.950496635632 40.790317333211)","166104","112","X","14575","1082314","DCP","3433","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-05T14:55:28.000Z","1","11418006","1040234","CARVER HOUSES BUILDING 5","1"
"POINT (-73.923368202824 40.834235783542)","71617","4939","X","6878",,"DoITT","5287","2","9","2",,,"2009-05-14T00:00:00.000Z",,"2020-09-24T09:57:38.000Z","4","21205010",,"MULLALY PLAYGROUND (2)","1"
"POINT (-73.911485458377 40.815792248802)","70370",,"N","16013",,"DPR","11625","2","12","2","X276",,"2009-05-14T00:00:00.000Z",,"2020-10-20T12:56:28.000Z","4","21326001",,"EAGLE SLOPE GARDEN GRANJA FARM","1"
"POINT (-73.797759031695 40.72002342285)","95915","518","X","7666","4448709","DoITT","12121","2","7","4","531549",,"2009-05-14T00:00:00.000Z",,"2020-05-14T09:54:59.000Z","2","46365026",,"ST JOHNS U ROTC RESERVE CENTER","1"
"POINT (-73.983841862415 40.756682933799)","34065",,,"11669","1022630","NYPD","8941","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2016-03-31T14:53:51.000Z","3",,"1023062","BELASCO THEATRE","1"
"POINT (-73.847309748168 40.719676717356)","113792",,,"1030938","4437648","OTHER","18235","1","8","4",,,"2018-03-13T10:30:47.000Z",,,"4",,"85284","WEST SIDE TENNIS CLUB","1"
"POINT (-73.88837203506 40.80494012088)","77564","4998","G","1036157",,"OTHER","19889","2","1","2",,,"2020-10-02T16:31:33.000Z",,"2020-10-05T09:09:20.000Z","4","21338501",,"BARRETTO POINT PARK","1"
"POINT (-74.017331198754 40.705720727937)","142909",,,"1029214","1085789","OTHER","17641","1","2","1",,,"2017-02-06T14:59:47.000Z",,"2024-02-27T14:42:48.000Z","1",,"5212269","RITZ CARLTON RESIDENCES BATTERY PARK","1"
"POINT (-74.252797673423 40.510239829943)","109630",,"N","15369",,"DPR","6734","2","1","5","R139",,"2009-05-14T00:00:00.000Z",,"2020-07-10T14:32:06.000Z","4","51137501",,"TOTTENVILLE SHORE PARK","1"
"POINT (-73.950396249026 40.795769416944)","310923","444","X","967",,"DoITT","3010","1","9","1","1-1-01S5U6E",,"2009-05-14T00:00:00.000Z",,"2019-03-22T09:25:21.000Z","4","11419072",,"BERNARD FAMILY PLAYGROUND","1"
"POINT (-73.970843517328 40.783614921464)","37307",,,"2348","1031232","DoITT","8920","1","2","1",,,"2009-05-14T00:00:00.000Z",,"2018-06-06T14:18:04.000Z","1",,"1027867","BOLIVAR BUILDING","1"
"POINT (-73.871682446531 40.670451932313)","128838","5150","G","1036402",,"OTHER","20053","2","9","3",,,"2020-11-04T10:47:11.000Z",,"2021-02-22T13:59:29.000Z","4","31242001",,"CYPRUS HILLS PLAYGROUND","1"
"POINT (-73.963851807351 40.616337328632)","26978",,,"1025729","3173152","OTHER","16521","2","4","3",,,"2015-01-14T15:24:19.000Z",,"2015-01-14T15:30:39.000Z","2",,"3220609","SHAARE TORAH BOYS ELEMENTARY SCHOOL","1"
"POINT (-73.883825020785 40.828288586912)","9014580",,"N","1006909",,"OTHER","91","1","8","2",,"a_triebw","2011-07-26T10:36:11.000Z",,,"6","27695003",,"WESTCHESTER","1"
"POINT (-73.990358874129 40.57433949796)","9001453","110","X","16831","3321840","DCP","4404","2","2","3",,,"2009-05-14T00:00:00.000Z",,"2012-09-27T15:03:35.000Z","5","32472005","3240516","CAREY GARDENS CHILDREN'S CENTER","1"
"POINT (-74.025105634506 40.612298543659)","290263",,"N","10326","3336349","FDNY","9199","2","6","3",,,"2009-05-14T00:00:00.000Z",,"2019-06-19T09:48:35.000Z","2","30038101","3201538","POLY PREP MIDDLE & UPPER SCHOOL","1"
"POINT (-73.790797430994 40.704667669383)","60385",,,"16439","4217620","EMS","1765","1","7","4",,,"2009-05-14T00:00:00.000Z",,"2019-11-27T11:07:30.000Z","8",,"242664","JAMAICA ARMORY","1"
"POINT (-73.995834102895 40.772295719116)","338464","5946","G","1039259",,"OTHER","20799","1","7","1",,,"2024-03-29T12:45:49.000Z",,,"6","12923601",,"PIER 97","1"
"POINT (-73.943239781438 40.758760542534)","37025",,,"1033140","4617742","OTHER","18721","2","4","4",,,"2019-01-04T12:17:11.000Z",,,"7",,"7476","LA QUINTA HOTEL 38 AVE","1"
"POINT (-73.950434900761 40.699487626776)","9004180","232","X","8738","3325583","DCP","3390","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-17T15:47:27.000Z","1","35873502","3060181","MARCY HOUSES BUILDING 1","1"
"POINT (-73.895496463464 40.865957237234)","80062",,"N","674",,"DoITT","12482","2","9","2","XS06",,"2009-05-14T00:00:00.000Z",,"2014-03-10T15:48:28.000Z","4","20029101",,"PS 246 PLAYGROUND","1"
"POINT (-73.961498553151 40.669941162399)","29301",,,"1012765","3332418","DOE","14396","1","3","3","17K524",,"2012-04-27T12:55:23.000Z",,"2020-04-07T13:31:17.000Z","2",,"3036584","INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS","1"
"POINT (-73.832228797127 40.760034772485)","91067",,,"1032455",,"OTHER","18539","1","4","4",,,"2018-08-13T15:03:48.000Z",,,"13",,,"FLUSHING MUNICIPAL PARKING FIELD","1"
"POINT (-73.89973298584 40.725793502992)","174718",,"N","1031212",,"DCP","312","1","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","O_Ortiz","2018-04-16T10:59:21.000Z","6","44837002",,"HAMILTON PLACE OVER I-495 LIE","1"
"POINT (-73.977243538926 40.611132942064)","26495",,"N","18383",,"DCP","4908","1","5","3",,,"2009-05-14T00:00:00.000Z",,"2020-09-23T10:15:11.000Z","13","35854001",,"SAMUEL GOLDBERG TRIANGLE","1"
"POINT (-73.994150757152 40.729439032199)","32586","522",,"1023386","1008831","OTHER","15826","2","7","1",,,"2013-11-22T08:34:02.000Z",,"2013-11-22T13:52:59.000Z","2",,"1011216","NYU BROADWAY BLOCK D","1"
"POINT (-73.816767900813 40.774734974975)","92615","3398","X","1035855",,"OTHER","19693","1","8","4",,,"2020-08-05T15:42:18.000Z",,"2021-05-25T14:02:47.000Z","4","41366005",,"FLUSHING FIELDS TENNIS COURTS","1"
"POINT (-73.982402980337 40.729272063642)","301953",,"N","13126","1005974","DOE","2388","2","12","1","01M450",,"2009-05-14T00:00:00.000Z",,"2024-04-30T12:10:42.000Z","2","10155401","5129197","EAST SIDE COMMUNITY HIGH SCHOOL","1"
"POINT (-73.893375239128 40.67124619589)","47568",,"X","1040195","3083931","DOE","21106","1","2","3","19K292",,"2024-12-27T17:15:31.000Z",,,"2","30019401","3112919","JHS 292 MARGARET S DOUGLAS","1"
"POINT (-73.837191808595 40.722848031936)","82775",,"N","17016",,"DoITT","3926","1","9","4","Q348",,"2009-05-14T00:00:00.000Z",,"2020-09-11T15:37:45.000Z","4","41458001",,"WILLOW LAKE PLAYGROUND","1"
"POINT (-73.8710618377 40.670762165347)","128838","5150","X","1036396","3096211","OTHER","20056","2","10","3",,,"2020-11-02T15:24:25.000Z",,"2022-10-13T12:54:25.000Z","4","31242002","5198937","CYPRESS HILLS PLAYGROUND COMFORT STATION","1"
"POINT (-73.845695172788 40.749737914322)","119664","555","G","18352",,"DCP","8503","2","8","4",,,"2009-05-14T00:00:00.000Z",,"2019-08-05T10:09:13.000Z","4","40046501",,"USTA BILLIE JEAN KING NATIONAL TENNIS CENTER","1"
"POINT (-73.907355363959 40.746735163684)","75362",,,"6657","4028216","NYPD","1432","2","7","4",,,"2009-05-14T00:00:00.000Z",,"2016-03-08T15:11:33.000Z","4",,"32523","ST SEBASTIAN PARISH CENTER","1"
"POINT (-73.939339013824 40.800849874452)","69173",,,"11493","1083501","DOE","1942","2","10","1","04M007",,"2009-05-14T00:00:00.000Z",,"2020-04-29T11:36:34.000Z","2",,"5128791","PS 7 SAMUEL STERN","1"
"POINT (-73.955322165515 40.700650288332)","30863",,"N","16548",,"DoITT","12082","2","9","3","B022",,"2009-05-14T00:00:00.000Z",,"2020-08-24T14:49:01.000Z","4","31212501",,"MIDDLETON PLAYGROUND","1"
"POINT (-73.799357546829 40.692697569996)","57355",,,"5546","4258254","DoITT","11470","2","2","4","3131",,"2009-05-14T00:00:00.000Z",,"2018-07-12T09:12:21.000Z","5",,"285998","KIDDIE PREP U JAMAICA","1"
"POINT (-73.935480236406 40.641911625922)","41836",,,"4911","3112079","DoITT","8645","1","2","3","2736",,"2009-05-14T00:00:00.000Z",,"2018-07-16T09:55:07.000Z","5",,"3149944","LITTLE DREAMERS DAY CARE","1"
"POINT (-73.975935875788 40.649006431617)","163576",,,"11931","3124019","DOE","7897","2","1","3","15K130",,"2009-05-14T00:00:00.000Z",,"2020-03-25T14:57:52.000Z","2",,"3164395","PS 130 THE PARKSIDE","1"
"POINT (-73.868525250781 40.868204588471)","9003842","268","X","17167","2101750","DCP","3888","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2013-01-02T15:44:20.000Z","1","25703007","2060587","PARKSIDE HOUSES BUILDING 6","1"
"POINT (-73.927873044195 40.769339616379)","67690",,,"1026830","4533605","OTHER","17055","1","3","4",,,"2015-09-01T12:41:15.000Z",,"2015-09-01T14:47:16.000Z","8",,"9100608","ASTORIA POST OFFICE","1"
"POINT (-73.964402193326 40.761000929783)","192292",,"N","15351",,"DPR","4211","1","1","1","M280",,"2009-05-14T00:00:00.000Z",,"2020-08-21T13:55:52.000Z","4","11253501",,"TRAMWAY PLAZA","1"
"POINT (-73.948557379276 40.794330971293)","9008103","215",,"1018746","1078857","OTHER","15213","2","6","1",,,"2013-02-13T12:17:13.000Z",,"2013-02-13T15:28:30.000Z","5",,"1040328","LEHMAN VILLAGE COMMUNITY CENTER","1"
"POINT (-73.997957913191 40.726911532718)","32398","522","X","12627","1087825","DoITT","7234","1","7","1","122435",,"2009-05-14T00:00:00.000Z",,"2023-01-18T15:03:45.000Z","2","12507623","5176405","NEW YORK UNIVERSITY SILVER TOWERS","1"
"POINT (-73.988055370431 40.755471816433)","33944",,,"1029462","1024650","OTHER","17726","1","4","1",,,"2017-03-16T11:24:52.000Z",,"2017-03-16T15:05:09.000Z","7",,"1023322","SHOWCARD HOTEL","1"
"POINT (-73.995830350755 40.729869056929)","32596","522","X","7662","1008809","DoITT","3875","1","7","1","569785",,"2009-05-14T00:00:00.000Z",,"2023-01-18T15:03:45.000Z","2","12507697","1011166","NEW YORK UNIVERSITY PLESS ANNEX","1"
"POINT (-73.99869430802 40.57376349167)","9000613","260","X","19712","3321766","DCP","12736","1","3","3",,,"2008-09-15T00:00:00.000Z",,"2012-10-22T15:38:46.000Z","1","31177007","3240394","ODWYER GARDENS BUILDING 6","1"
"POINT (-73.862792975638 40.575551455509)","49754",,"N","1035718",,"OTHER","19611","2","5","4",,,"2020-07-27T11:47:08.000Z",,"2020-09-21T14:43:33.000Z","13","40069301",,"GWIRTZMAN TRIANGLE","1"
"POINT (-73.977189624408 40.758945193303)","35843","526",,"1029033",,"OTHER","17584","1","2","1",,,"2016-12-28T12:28:45.000Z",,"2016-12-28T15:12:09.000Z","13",,,"ATLAS STATUE","1"
"POINT (-73.98821763328 40.752325228205)","33934",,,"15933","1015251","NYPD","5615","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-02-21T10:45:44.000Z","9",,"1018612","HOLY INNOCENTS RC CHURCH","1"
"POINT (-73.853443903871 40.73210163995)","82134",,,"11741","4442846","DOE","4655","1","2","4","28Q157",,"2009-05-14T00:00:00.000Z",,"2020-06-03T14:09:10.000Z","2",,"57191","JHS 157 STEPHEN A HALSEY","1"
"POINT (-73.991292530542 40.572646731442)","9001939","178","X","13864","3322051","DCP","8511","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-11T14:50:12.000Z","1","34652004","3240722","HABER HOUSES BUILDING 3","1"
"POINT (-73.947542369872 40.785821533552)","9004874","360","X","17300","1079202","DCP","8943","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2018-08-15T13:58:43.000Z","1","12131503","1041634","WASHINGTON HOUSES BUILDING 2","1"
"POINT (-73.918591181716 40.695813462827)","110489","191","G","7935",,"NYCHA","6685","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2011-08-22T09:01:44.000Z","1","31181501",,"HOPE GARDENS","1"
"POINT (-73.943631932696 40.787573219269)","9004826","241","X","18430","1079341","DCP","10334","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2017-06-16T11:30:15.000Z","5","11269005","1042104","METRO NORTH DAY CARE CENTER","1"
"POINT (-73.932622776034 40.61025673985)","40835","1518","X","1502",,"DPR","2816","1","1","3","B433",,"2009-05-14T00:00:00.000Z",,"2020-07-30T11:10:49.000Z","4","31405003",,"HENDRICK I LOTT HOUSE PARK","1"
"POINT (-73.884412052181 40.629066653169)","46163",,"N","18772",,"NYPD","10792","2","7","3",,,"2009-05-14T00:00:00.000Z",,"2019-06-21T10:13:20.000Z","6","31010001",,"CANARSIE PIER","1"
"POINT (-73.989012747599 40.730159851718)","32922","522","X","17722","1006764","DoITT","8675","1","7","1","209436",,"2009-05-14T00:00:00.000Z",,"2023-01-10T15:41:29.000Z","2","12507602","1060782","NEW YORK UNIVERSITY ALUMNI HALL","1"
"POINT (-74.076341665221 40.639951125996)","16384",,,"2426","5000023","NYPD","10995","1","4","5",,,"2009-05-14T00:00:00.000Z",,"2018-06-12T10:20:16.000Z","7",,"5000049","RICHMOND HOTEL","1"
"POINT (-73.842978254367 40.700972078676)","53078","451","X","1567",,"DoITT","1074","1","9","4","1-1-01S5W3U",,"2009-05-14T00:00:00.000Z",,"2017-08-03T10:40:33.000Z","4","41332513",,"JACKSON POND PLAYGROUND","1"
"POINT (-73.86574828963 40.651714299642)","252370",,"N","1031730",,"DCP","767","1","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","O_Ortiz","2018-04-17T10:45:45.000Z","6","33476004",,"ERSKINE ST OVER BELT SHORE PKWY","1"
"POINT (-73.879397913419 40.877195146055)","188251",,"N","349",,"DPR","2680","1","1","2","X215",,"2009-05-14T00:00:00.000Z",,"2020-10-07T15:09:25.000Z","4","21300501",,"VARIAN PARK","1"
"POINT (-73.951383544029 40.781624397179)","37767",,,"2012","1086171","DoITT","9289","2","3","1","684",,"2009-05-14T00:00:00.000Z",,"2016-05-25T15:03:08.000Z","8",,,"YORKVILLE POST OFFICE","1"
"POINT (-73.946064372809 40.813995498398)","166575",,,"15170","1058776","NYPD","6286","2","16","1",,,"2009-05-14T00:00:00.000Z",,"2014-11-26T13:38:52.000Z","2",,"1049424","ST ALOYSIUS SCHOOL","1"
"POINT (-73.98458400708 40.756563021052)","34187",,,"2685","1022617","FDNY","7597","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2016-09-01T15:02:28.000Z","7",,"5164259","CHATWAL HOTEL","1"
"POINT (-73.98591769983 40.773421398715)","9001933","57","X","14282","1082576","DCP","3848","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-01T13:50:10.000Z","1","11171104","1063576","AMSTERDAM HOUSES BUILDING 3","1"
"POINT (-73.90670390501 40.836535291856)","9002875","107","X","13875","2092078","DCP","8345","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2012-12-19T15:38:24.000Z","1","21723005","2016766","BUTLER HOUSES BUILDING 4","1"
"POINT (-73.784078009851 40.760507347788)","185599",,"N","12580",,"DoITT","10127","2","9","4","Q381",,"2009-05-14T00:00:00.000Z",,"2020-06-02T15:15:18.000Z","4","41480001",,"FRANCIS LEWIS PLAYGROUND","1"
"POINT (-73.979988154243 40.716847969313)","9003084","66","X","7449","1078039","DCP","2621","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2018-08-16T14:40:21.000Z","1","11265215","1004747","BARUCH HOUSES BUILDING 14","1"
"POINT (-74.162713864642 40.542555175105)","3749",,,"4640","5128445","DoITT","4117","1","2","5","2829",,"2009-05-14T00:00:00.000Z",,"2016-08-08T14:53:42.000Z","5",,"5085793","SOUTH SHORE YMCA NURSERY SCHOOL","1"
"POINT (-73.833519469134 40.757387021703)","9001570","86","X","18558","4443444","DCP","4709","1","3","4",,,"2009-05-14T00:00:00.000Z",,"2013-01-17T14:44:35.000Z","1","41012002","5142920","BLAND HOUSES BUILDING 1","1"
"POINT (-73.959820285499 40.791213973818)","37603","444","X","953","1083840","DoITT","2977","2","7","1","23",,"2009-05-14T00:00:00.000Z",,"2020-11-13T12:44:45.000Z","4","11419071","5172882","CENTRAL PARK NORTH MEADOW RECREATION CENTER","1"
"POINT (-74.001877684977 40.692688973055)","192281","3960","X","19375",,"EMS","11094","1","7","3",,,"2009-05-14T00:00:00.000Z",,"2019-07-29T15:01:12.000Z","6","10104707",,"BROOKLYN BRIDGE PARK PIER 6","1"
"POINT (-73.908831273096 40.830034365992)","343817",,,"2493","2001583","DoITT","5174","2","3","2","838",,"2009-05-14T00:00:00.000Z",,"2022-06-29T09:19:24.000Z","8",,"2003272","MORRISANIA POST OFFICE","1"
"POINT (-73.98031619664 40.686589490837)","257455",,,"1033048","3000575","OTHER","18646","2","1","3",,,"2018-12-20T11:37:09.000Z",,,"9",,"3001122","RECOVERY HOUSE OF WORSHIP CHURCH","1"
"POINT (-73.829725435975 40.845573895005)","94442",,"N","10410","2046140","DOE","4229","2","1","2","08X071",,"2009-05-14T00:00:00.000Z",,"2020-06-19T13:16:06.000Z","2","20035501","5131110","PS 71 ROSE E SCALA","1"
"POINT (-73.96558153328 40.77405199918)","37386",,,"2076","1041674","NYPD","7473","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2016-11-16T15:01:00.000Z","8",,"1033614","FRENCH CONSULATE","1"
"POINT (-73.959520580956 40.765602244693)","36559",,"N","13328","1083343","DOE","2526","1","3","1","02M565",,"2009-05-14T00:00:00.000Z",,"2020-05-12T14:53:20.000Z","2","10019001","5129053","URBAN ACADEMY LABORATORY HIGH SCHOOL","1"
"POINT (-73.899280694873 40.646531467346)","271570",,"N","735",,"DoITT","1199","1","9","3","B342",,"2009-05-14T00:00:00.000Z",,"2020-11-12T15:37:37.000Z","4","30110001",,"100% PLAYGROUND","1"
"POINT (-73.93426536311 40.854515425149)","72429",,,"1033673","1075611","OTHER","18854","2","2","1",,,"2019-05-16T14:50:31.000Z",,,"9",,"1057735","WASHINGTON HEIGHTS CONGREGATION","1"
"POINT (-73.936851226059 40.797081336252)","9000198","131","G","7900","1079357","NYCHA","1316","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2022-04-26T15:12:15.000Z","1","11613001","1042502","CORSI PROJECTS","1"
"POINT (-73.940470411121 40.703461802983)","9004837","103","X","7296","3338434","DCP","8302","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-09-19T15:26:19.000Z","1","32401011","3094445","BUSHWICK HOUSES COMMUNITY CENTER","1"
"POINT (-73.951322417104 40.770636702479)","36810",,,"13772","1045991","DoITT","2613","1","2","1","5098",,"2009-05-14T00:00:00.000Z",,"2013-04-08T15:48:32.000Z","3",,"1036376","WEBSTER LIBRARY","1"
"POINT (-73.93933595786 40.79998283296)","69051",,"X","1024426","1089075","OTHER","16031","2","7","1",,,"2014-02-25T12:47:59.000Z",,"2014-02-27T12:24:09.000Z","2","12323009","5159353","SILBERMAN SCHOOL OF SOCIAL WORK","1"
"POINT (-73.976155095726 40.739622560354)","271371","420","X","8938","1086515","DCP","10006","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2017-11-28T12:13:50.000Z","10","11305002","9207444","BELLEVUE HOSP R AND S BUILDING","1"
"POINT (-73.939540722672 40.788934273009)","9000917","381","G","8298",,"NYCHA","8172","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2017-04-27T15:11:02.000Z","1","14544501",,"WILSON HOUSES","1"
"POINT (-73.8725305771 40.672897171809)","9002970",,,"15737","3095381","DoITT","6385","1","3","3","774",,"2009-05-14T00:00:00.000Z",,"2016-09-08T15:07:45.000Z","8",,"3129227","NEW LOTS POST OFFICE","1"
"POINT (-73.864949314545 40.746132720511)","83204","6191","X","1039656","4547623","OTHER","21030","1","12","4",,,"2024-07-23T10:54:49.000Z",,"2024-08-08T12:05:08.000Z","2","40132502","5182750","THE RIVERVIEW MIDDLE SCHOOL CORONA","1"
"POINT (-74.004455864368 40.711769677781)","183604",,"N","1031880",,"OTHER","939","1","8","1",,"rcohen","2018-05-10T14:24:45.000Z",,,"6","10109501",,"PARK ROW-BKLN OVER WILLIAM ST NB","1"
"POINT (-73.986223706242 40.756816650013)","34057",,,"1034610",,"OTHER","19175","2","6","1",,,"2019-12-11T14:15:13.000Z",,"2019-12-18T15:10:25.000Z","8",,"5196632","US ARMY RECRUITING TIMES SQUARE","1"
"POINT (-73.991402199359 40.734688587725)","32802",,,"1010486","1009216","OTHER","14057","2","2","1",,,"2012-02-03T11:40:54.000Z",,"2012-02-08T15:37:24.000Z","7",,,"WHOLE FOODS MARKET UNION SQUARE","1"
"POINT (-74.140769734853 40.532617830615)","118348",,,"17563",,"NOAA","11351",,"11","5",,,"2009-05-14T00:00:00.000Z",,"2017-07-28T12:16:28.000Z","6",,,"GREAT KILLS HARBOR CHANNEL BUOY 8","1"
"POINT (-73.861760759299 40.880279359518)","88954",,"N","17013",,"DoITT","10903","1","9","2","X169",,"2009-05-14T00:00:00.000Z",,"2020-06-24T15:30:45.000Z","4","21283501",,"AGNES HAYWOOD PLAYGROUND","1"
"POINT (-74.178878232824 40.626614731173)","291405",,,"1028610",,"OTHER","17466","2","1","5",,,"2016-10-19T12:16:28.000Z",,"2016-10-19T12:23:18.000Z","4",,,"GOETHALS COMMUNITY MOBILE HOME PARK","1"
"POINT (-73.924784027961 40.76447316226)","328799",,,"1029201","4007486","OTHER","17634","2","1","4",,,"2017-02-01T12:41:40.000Z",,"2021-03-18T14:13:45.000Z","9",,"10005","HOLY CROSS UKRAINIAN CHURCH","1"
"POINT (-74.004012623233 40.720620298818)","32084",,,"2004","1002721","FDNY","7561","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2015-08-18T14:54:01.000Z","8",,"1002958","CANAL STREET POST OFFICE","1"
"POINT (-73.898546607921 40.860698667448)","145010",,,"1033688","2013802","OTHER","18859","1","1","2",,,"2019-05-21T14:38:29.000Z",,,"9",,"5180082","WORLD CHANGERS CHURCH","1"
"POINT (-73.826231203606 40.877726007802)","9008930","515",,"9662","2128853","DoITT","2029","1","2","2","370620",,"2009-05-14T00:00:00.000Z",,"2021-06-10T11:24:05.000Z","1",,"2101849","CO-OP CITY BUILDING 11","1"
"POINT (-73.971290430363 40.770134199121)","300176","444","N","1031123",,"DCP","233","1","8","1",,"MRAHMAN","2018-04-12T00:00:00.000Z","O_Ortiz","2018-04-13T14:44:35.000Z","6","10107201",,"E DRV OVR PED PATH OPP E   67 ST","1"
"POINT (-73.938498917095 40.802606137097)","69175",,"N","194",,"DPR","11308","2","12","1","M346",,"2009-05-14T00:00:00.000Z",,"2020-07-24T08:13:40.000Z","4","10040201",,"LIFE SPIRE GARDEN","1"
"POINT (-73.991159469185 40.736298685457)","32806","522","X","13061","1087304","DoITT","6048","1","7","1","585359",,"2009-05-14T00:00:00.000Z",,"2023-01-18T12:00:22.000Z","2","12507616","5172458","NEW YORK UNIVERSITY CARLYLE COURT","1"
"POINT (-73.983806635996 40.593461545161)","9005596","236","X","8381","3322137","DCP","10073","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-19T14:55:57.000Z","1","35895505","3244718","MARLBORO HOUSES BUILDING 4","1"
"POINT (-73.922293473593 40.633680361591)","9005684","171","X","7289","3331010","DCP","12407","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-05T14:29:40.000Z","1","34444002","3279933","GLENWOOD HOUSES BUILDING 1","1"
"POINT (-73.944018928755 40.709852001186)","9005132",,,"1012144","3070825","DOE","14303","1","3","3","14K454",,"2012-03-29T11:56:38.000Z",,"2020-04-08T09:29:05.000Z","2",,"3092534","WILLIAMSBURG HIGH SCHOOL OF ART & TECHNOLOGY","1"
"POINT (-73.951881221561 40.687366249801)","9005514","2218","X","7488","3050586","DCP","11516","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2020-02-27T11:04:49.000Z","1","31347014","3063513","ARMSTRONG I HOUSES BUILDING 12","1"
"POINT (-74.015944757549 40.655369488794)","20661",,"X","9512","3378187","DCP","8462","2","2","3",,,"2009-05-14T00:00:00.000Z",,"2014-06-13T14:48:40.000Z","1","32384512",,"BUSH TERMINAL UNIT A","1"
"POINT (-73.994728446545 40.734968510295)","32621",,,"1032097","1009620","OTHER","18383","1","7","1",,,"2018-06-15T11:21:26.000Z",,,"2",,"1012145","NYU CENTER FOR DATA SCIENCE","1"
"POINT (-73.930815316096 40.786388827092)","245316","445","X","1007336",,"OTHER","13572","2","8","1",,,"2011-08-16T14:21:00.000Z",,"2017-11-03T10:08:41.000Z","4","11376502",,"RANDALLS ISLAND FIELD 90","1"
"POINT (-74.213150338819 40.553956511667)","111665",,,"18736","5154879","FDNY","11638","1","6","5",,,"2009-05-14T00:00:00.000Z",,"2014-07-16T15:37:12.000Z","11",,"9117109","ENGINE 168","1"
"POINT (-73.919958054781 40.635628436586)","9009225","171","X","8502","3331020","DCP","7057","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2019-12-02T09:27:28.000Z","1","34444019","3279943","GLENWOOD HOUSES BUILDING 17","1"
"POINT (-73.945974379298 40.800764152543)","38808",,,"3512","1051665","EMS","3378","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2011-09-28T12:11:37.000Z","9",,"1040527","CHRIST APOSTOLIC FAITH CHURCH","1"
"POINT (-73.731160552454 40.692486649049)","65440",,"N","1025960","4244671","OTHER","16680","1","4","4",,,"2015-03-17T12:27:56.000Z",,"2025-04-29T13:48:07.000Z","2","40159201","272172","WORD CHRISTIAN ACADEMY","1"
"POINT (-73.896463411981 40.703998463541)","48892",,,"11292","4085173","DOE","5255",,"1","4","24Q088",,"2009-05-14T00:00:00.000Z",,"2020-05-27T12:49:12.000Z","2",,"94613","PS 88 SENECA","1"
"POINT (-73.847567016333 40.726279545432)","82421","4687","G","1035706",,"OTHER","19605","1","1","4",,,"2020-07-23T15:20:42.000Z",,"2020-07-23T15:21:00.000Z","4","40091101",,"YELLOWSTONE PARK","1"
"POINT (-73.981637068492 40.701617606506)","9005057",,,"10576","3000158","DOE","11263","1","1","3","13K307",,"2009-05-14T00:00:00.000Z",,"2020-04-02T13:01:23.000Z","2",,"5132012","PS 307 DANIEL HALE WILLIAMS","1"
"POINT (-73.928945577499 40.674618292804)","43289",,"X","17029",,"DoITT","3933","2","9","3","B364",,"2009-05-14T00:00:00.000Z",,"2020-11-09T15:44:22.000Z","4","31409502",,"WOODS PLAYGROUND","1"
"POINT (-73.817297888812 40.837241743965)","94822",,,"5061","2075316","EMS","8726","2","4","2",,,"2009-05-14T00:00:00.000Z",,"2014-11-12T15:40:30.000Z","5",,"2084898","PROVIDENCE REST NURSING HOME","1"
"POINT (-73.977750325209 40.720710078239)","9000840","359",,"18418","1078047","DCP","12347","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-01-17T11:46:18.000Z","5",,"5144424","LILLIAN WALD EARLY HEAD START 18 AVE D","1"
